15519.9 ; 652 ; 0.35 ; 0.2289408 ; 0.2287263 ; 0.4710
15544.6 ; 653 ; 0.46 ; 0.2289262 ; 0.2286951 ; 0.4709
15568.7 ; 654 ; 0.36 ; 0.2289242 ; 0.2287101 ; 0.4706
15592.4 ; 655 ; 0.35 ; 0.2289032 ; 0.2286706 ; 0.4717
15616.5 ; 656 ; 0.45 ; 0.2288927 ; 0.2286837 ; 0.4706
15640.5 ; 657 ; 0.32 ; 0.2288663 ; 0.2286636 ; 0.4712
15665.0 ; 658 ; 0.34 ; 0.2288264 ; 0.2286205 ; 0.4715
15689.7 ; 659 ; 0.33 ; 0.2288159 ; 0.2286167 ; 0.4721
15713.7 ; 660 ; 0.29 ; 0.2287697 ; 0.2285517 ; 0.4712
15738.1 ; 661 ; 0.38 ; 0.2287560 ; 0.2285725 ; 0.4715
15762.0 ; 662 ; 0.32 ; 0.2287395 ; 0.2285498 ; 0.4720
15786.2 ; 663 ; 0.40 ; 0.2287229 ; 0.2285344 ; 0.4713
15809.8 ; 664 ; 0.34 ; 0.2286913 ; 0.2284952 ; 0.4709
15833.4 ; 665 ; 0.36 ; 0.2286597 ; 0.2284616 ; 0.4716
15857.2 ; 666 ; 0.40 ; 0.2286439 ; 0.2284535 ; 0.4713
15881.6 ; 667 ; 0.31 ; 0.2286586 ; 0.2284889 ; 0.4711
15905.7 ; 668 ; 0.46 ; 0.2286185 ; 0.2284479 ; 0.4709
15930.8 ; 669 ; 0.37 ; 0.2286045 ; 0.2284221 ; 0.4718
15955.4 ; 670 ; 0.34 ; 0.2285731 ; 0.2284001 ; 0.4704
15979.0 ; 671 ; 0.47 ; 0.2285196 ; 0.2283262 ; 0.4711
16002.7 ; 672 ; 0.38 ; 0.2285009 ; 0.2282992 ; 0.4716
16026.6 ; 673 ; 0.35 ; 0.2284967 ; 0.2283107 ; 0.4715
16050.1 ; 674 ; 0.38 ; 0.2284652 ; 0.2282744 ; 0.4714
16073.9 ; 675 ; 0.40 ; 0.2284471 ; 0.2282690 ; 0.4720
16097.9 ; 676 ; 0.39 ; 0.2284151 ; 0.2282321 ; 0.4726
16121.8 ; 677 ; 0.35 ; 0.2283970 ; 0.2282147 ; 0.4725
16145.7 ; 678 ; 0.40 ; 0.2283645 ; 0.2281748 ; 0.4724
16169.0 ; 679 ; 0.35 ; 0.2283464 ; 0.2281607 ; 0.4722
16192.8 ; 680 ; 0.34 ; 0.2282941 ; 0.2281126 ; 0.4728
16216.0 ; 681 ; 0.37 ; 0.2282747 ; 0.2280942 ; 0.4715
16240.2 ; 682 ; 0.36 ; 0.2282774 ; 0.2281199 ; 0.4725
16263.5 ; 683 ; 0.36 ; 0.2282619 ; 0.2280832 ; 0.4723
16287.2 ; 684 ; 0.40 ; 0.2282427 ; 0.2280718 ; 0.4725
16310.7 ; 685 ; 0.30 ; 0.2282422 ; 0.2280861 ; 0.4730
16335.2 ; 686 ; 0.30 ; 0.2282227 ; 0.2280788 ; 0.4718
16358.9 ; 687 ; 0.38 ; 0.2281779 ; 0.2280323 ; 0.4724
16382.2 ; 688 ; 0.36 ; 0.2281843 ; 0.2280460 ; 0.4725
16405.8 ; 689 ; 0.35 ; 0.2281414 ; 0.2279961 ; 0.4726
16429.5 ; 690 ; 0.35 ; 0.2281009 ; 0.2279613 ; 0.4725
16453.1 ; 691 ; 0.33 ; 0.2280719 ; 0.2279270 ; 0.4728
16476.8 ; 692 ; 0.33 ; 0.2280439 ; 0.2279056 ; 0.4731
16500.8 ; 693 ; 0.26 ; 0.2280284 ; 0.2279052 ; 0.4729
16524.5 ; 694 ; 0.48 ; 0.2280028 ; 0.2278802 ; 0.4731
16548.2 ; 695 ; 0.46 ; 0.2280109 ; 0.2278924 ; 0.4727
16572.1 ; 696 ; 0.36 ; 0.2279739 ; 0.2278397 ; 0.4731
16596.1 ; 697 ; 0.35 ; 0.2279595 ; 0.2278190 ; 0.4730
16619.9 ; 698 ; 0.37 ; 0.2279380 ; 0.2278221 ; 0.4745
16644.0 ; 699 ; 0.32 ; 0.2279222 ; 0.2278139 ; 0.4740
16667.8 ; 700 ; 0.38 ; 0.2278907 ; 0.2277971 ; 0.4730
16691.9 ; 701 ; 0.32 ; 0.2278601 ; 0.2277569 ; 0.4735
16715.8 ; 702 ; 0.46 ; 0.2278571 ; 0.2277437 ; 0.4747
16740.4 ; 703 ; 0.32 ; 0.2278156 ; 0.2276922 ; 0.4739
16764.4 ; 704 ; 0.27 ; 0.2277813 ; 0.2276475 ; 0.4744
16788.1 ; 705 ; 0.43 ; 0.2277721 ; 0.2276512 ; 0.4751
16811.9 ; 706 ; 0.38 ; 0.2277587 ; 0.2276222 ; 0.4756
16835.9 ; 707 ; 0.39 ; 0.2277633 ; 0.2276274 ; 0.4751
16859.6 ; 708 ; 0.38 ; 0.2277343 ; 0.2275856 ; 0.4733
16883.5 ; 709 ; 0.40 ; 0.2277135 ; 0.2275520 ; 0.4737
16907.4 ; 710 ; 0.42 ; 0.2277089 ; 0.2275639 ; 0.4747
16931.1 ; 711 ; 0.39 ; 0.2276686 ; 0.2275077 ; 0.4738
16954.8 ; 712 ; 0.31 ; 0.2276616 ; 0.2275109 ; 0.4743
16978.6 ; 713 ; 0.27 ; 0.2276337 ; 0.2274804 ; 0.4736
17002.3 ; 714 ; 0.37 ; 0.2276485 ; 0.2275154 ; 0.4740
17026.8 ; 715 ; 0.30 ; 0.2276204 ; 0.2274750 ; 0.4741
17050.4 ; 716 ; 0.39 ; 0.2275971 ; 0.2274517 ; 0.4749
17074.5 ; 717 ; 0.32 ; 0.2275766 ; 0.2274307 ; 0.4747
17098.8 ; 718 ; 0.38 ; 0.2275296 ; 0.2273679 ; 0.4755
17122.9 ; 719 ; 0.35 ; 0.2275384 ; 0.2273848 ; 0.4747
17147.5 ; 720 ; 0.38 ; 0.2275209 ; 0.2273806 ; 0.4758
17171.1 ; 721 ; 0.30 ; 0.2274785 ; 0.2273314 ; 0.4754
17194.8 ; 722 ; 0.29 ; 0.2274695 ; 0.2273092 ; 0.4753
17218.8 ; 723 ; 0.31 ; 0.2274675 ; 0.2273078 ; 0.4746
17242.6 ; 724 ; 0.40 ; 0.2274350 ; 0.2272937 ; 0.4741
17266.9 ; 725 ; 0.36 ; 0.2274115 ; 0.2272589 ; 0.4743
17290.7 ; 726 ; 0.29 ; 0.2273853 ; 0.2272446 ; 0.4752
17314.4 ; 727 ; 0.35 ; 0.2273698 ; 0.2272500 ; 0.4754
17338.5 ; 728 ; 0.37 ; 0.2273503 ; 0.2272234 ; 0.4748
17362.4 ; 729 ; 0.31 ; 0.2273619 ; 0.2272335 ; 0.4748
17386.1 ; 730 ; 0.37 ; 0.2273339 ; 0.2272180 ; 0.4747
17410.2 ; 731 ; 0.40 ; 0.2272788 ; 0.2271552 ; 0.4752
17434.5 ; 732 ; 0.37 ; 0.2272964 ; 0.2271885 ; 0.4754
17457.8 ; 733 ; 0.33 ; 0.2272492 ; 0.2271471 ; 0.4747
17481.2 ; 734 ; 0.36 ; 0.2272310 ; 0.2271235 ; 0.4754
17505.1 ; 735 ; 0.36 ; 0.2272227 ; 0.2271230 ; 0.4757
17529.5 ; 736 ; 0.38 ; 0.2271705 ; 0.2270802 ; 0.4759
17553.5 ; 737 ; 0.39 ; 0.2271408 ; 0.2270433 ; 0.4764
17577.1 ; 738 ; 0.35 ; 0.2271214 ; 0.2270321 ; 0.4766
17600.7 ; 739 ; 0.38 ; 0.2271099 ; 0.2270328 ; 0.4768
17624.6 ; 740 ; 0.33 ; 0.2270750 ; 0.2269863 ; 0.4760
17647.9 ; 741 ; 0.38 ; 0.2270785 ; 0.2269973 ; 0.4764
17671.3 ; 742 ; 0.34 ; 0.2270605 ; 0.2269819 ; 0.4767
17694.9 ; 743 ; 0.38 ; 0.2270107 ; 0.2269299 ; 0.4762
17718.8 ; 744 ; 0.36 ; 0.2269768 ; 0.2269048 ; 0.4763
17742.4 ; 745 ; 0.35 ; 0.2269737 ; 0.2269226 ; 0.4765
17766.2 ; 746 ; 0.34 ; 0.2269542 ; 0.2269011 ; 0.4768
17790.1 ; 747 ; 0.23 ; 0.2269142 ; 0.2268537 ; 0.4769
17814.8 ; 748 ; 0.42 ; 0.2269063 ; 0.2268435 ; 0.4776
17838.7 ; 749 ; 0.40 ; 0.2268686 ; 0.2268273 ; 0.4767
17862.8 ; 750 ; 0.35 ; 0.2268595 ; 0.2268108 ; 0.4767
17886.6 ; 751 ; 0.35 ; 0.2268453 ; 0.2267956 ; 0.4765
17910.6 ; 752 ; 0.38 ; 0.2268054 ; 0.2267487 ; 0.4762
17935.8 ; 753 ; 0.39 ; 0.2267990 ; 0.2267477 ; 0.4770
17959.7 ; 754 ; 0.40 ; 0.2267446 ; 0.2266965 ; 0.4768
17984.1 ; 755 ; 0.34 ; 0.2267433 ; 0.2266925 ; 0.4766
18007.9 ; 756 ; 0.39 ; 0.2267264 ; 0.2266779 ; 0.4772
18031.8 ; 757 ; 0.43 ; 0.2266942 ; 0.2266296 ; 0.4779
18055.8 ; 758 ; 0.34 ; 0.2266773 ; 0.2266275 ; 0.4773
18079.8 ; 759 ; 0.34 ; 0.2266834 ; 0.2266419 ; 0.4781
18103.5 ; 760 ; 0.35 ; 0.2267004 ; 0.2266753 ; 0.4780
18126.8 ; 761 ; 0.29 ; 0.2266770 ; 0.2266582 ; 0.4778
18150.3 ; 762 ; 0.37 ; 0.2266424 ; 0.2266177 ; 0.4778
18173.8 ; 763 ; 0.40 ; 0.2266312 ; 0.2266077 ; 0.4779
18197.9 ; 764 ; 0.38 ; 0.2266087 ; 0.2265787 ; 0.4784
18221.6 ; 765 ; 0.43 ; 0.2266134 ; 0.2265843 ; 0.4782
18245.1 ; 766 ; 0.35 ; 0.2265988 ; 0.2265860 ; 0.4776
18268.9 ; 767 ; 0.25 ; 0.2265533 ; 0.2265463 ; 0.4783
18292.4 ; 768 ; 0.42 ; 0.2264966 ; 0.2264455 ; 0.4783
18316.4 ; 769 ; 0.31 ; 0.2264973 ; 0.2264444 ; 0.4781
18340.9 ; 770 ; 0.40 ; 0.2265063 ; 0.2264563 ; 0.4779
18364.8 ; 771 ; 0.33 ; 0.2264713 ; 0.2264101 ; 0.4783
18388.4 ; 772 ; 0.27 ; 0.2264450 ; 0.2264064 ; 0.4789
18411.9 ; 773 ; 0.36 ; 0.2263894 ; 0.2263357 ; 0.4781
18435.5 ; 774 ; 0.30 ; 0.2263809 ; 0.2263474 ; 0.4783
18459.6 ; 775 ; 0.32 ; 0.2263801 ; 0.2263546 ; 0.4779
18483.3 ; 776 ; 0.37 ; 0.2263595 ; 0.2263360 ; 0.4782
18507.2 ; 777 ; 0.27 ; 0.2263619 ; 0.2263421 ; 0.4780
18531.0 ; 778 ; 0.34 ; 0.2263417 ; 0.2263011 ; 0.4783
18554.7 ; 779 ; 0.41 ; 0.2263080 ; 0.2262753 ; 0.4786
18578.8 ; 780 ; 0.34 ; 0.2263092 ; 0.2262918 ; 0.4787
18603.2 ; 781 ; 0.43 ; 0.2262600 ; 0.2262414 ; 0.4781
18626.9 ; 782 ; 0.38 ; 0.2262834 ; 0.2262500 ; 0.4775
18651.0 ; 783 ; 0.36 ; 0.2262558 ; 0.2262280 ; 0.4776
18674.7 ; 784 ; 0.27 ; 0.2262332 ; 0.2261949 ; 0.4785
18698.4 ; 785 ; 0.41 ; 0.2261914 ; 0.2261661 ; 0.4780
18723.2 ; 786 ; 0.45 ; 0.2261552 ; 0.2261328 ; 0.4785
18747.4 ; 787 ; 0.34 ; 0.2261332 ; 0.2261071 ; 0.4777
18771.3 ; 788 ; 0.37 ; 0.2260927 ; 0.2260686 ; 0.4790
18794.7 ; 789 ; 0.34 ; 0.2260972 ; 0.2260583 ; 0.4798
18818.2 ; 790 ; 0.41 ; 0.2260823 ; 0.2260376 ; 0.4785
18842.0 ; 791 ; 0.29 ; 0.2260644 ; 0.2260315 ; 0.4786
18865.1 ; 792 ; 0.31 ; 0.2260617 ; 0.2260297 ; 0.4789
18888.7 ; 793 ; 0.31 ; 0.2260395 ; 0.2259795 ; 0.4782
18912.6 ; 794 ; 0.35 ; 0.2260158 ; 0.2259581 ; 0.4806
18936.2 ; 795 ; 0.36 ; 0.2259841 ; 0.2259103 ; 0.4792
18960.3 ; 796 ; 0.35 ; 0.2259647 ; 0.2258986 ; 0.4789
18984.4 ; 797 ; 0.41 ; 0.2259772 ; 0.2259249 ; 0.4784
19008.1 ; 798 ; 0.37 ; 0.2259435 ; 0.2258845 ; 0.4783
19031.7 ; 799 ; 0.29 ; 0.2259306 ; 0.2258727 ; 0.4782
19076.3 ; 801 ; 0.30 ; 0.2258924 ; 0.2258553 ; 0.4799
19100.1 ; 802 ; 0.32 ; 0.2258287 ; 0.2257820 ; 0.4805
19124.6 ; 803 ; 0.36 ; 0.2258425 ; 0.2258230 ; 0.4792
19148.7 ; 804 ; 0.39 ; 0.2258160 ; 0.2257946 ; 0.4797
19172.4 ; 805 ; 0.38 ; 0.2258094 ; 0.2257814 ; 0.4801
19196.0 ; 806 ; 0.36 ; 0.2257862 ; 0.2257372 ; 0.4801
19219.8 ; 807 ; 0.36 ; 0.2258118 ; 0.2257722 ; 0.4798
19244.0 ; 808 ; 0.22 ; 0.2257893 ; 0.2257531 ; 0.4806
19267.8 ; 809 ; 0.40 ; 0.2257884 ; 0.2257534 ; 0.4809
19291.5 ; 810 ; 0.44 ; 0.2257423 ; 0.2257059 ; 0.4799
19315.8 ; 811 ; 0.38 ; 0.2257283 ; 0.2256881 ; 0.4800
19339.3 ; 812 ; 0.38 ; 0.2257088 ; 0.2256583 ; 0.4804
19362.9 ; 813 ; 0.36 ; 0.2256938 ; 0.2256623 ; 0.4803
19387.1 ; 814 ; 0.34 ; 0.2256884 ; 0.2256669 ; 0.4808
19410.9 ; 815 ; 0.40 ; 0.2256456 ; 0.2256260 ; 0.4816
19434.4 ; 816 ; 0.27 ; 0.2256501 ; 0.2256332 ; 0.4807
19458.2 ; 817 ; 0.35 ; 0.2256366 ; 0.2256236 ; 0.4816
19481.6 ; 818 ; 0.33 ; 0.2256155 ; 0.2256076 ; 0.4823
19505.3 ; 819 ; 0.33 ; 0.2255732 ; 0.2255761 ; 0.4826
19529.6 ; 820 ; 0.36 ; 0.2255490 ; 0.2255449 ; 0.4822
19553.4 ; 821 ; 0.37 ; 0.2255247 ; 0.2255197 ; 0.4826
19577.1 ; 822 ; 0.38 ; 0.2255118 ; 0.2255037 ; 0.4830
19600.8 ; 823 ; 0.30 ; 0.2255163 ; 0.2255239 ; 0.4824
19624.2 ; 824 ; 0.33 ; 0.2254776 ; 0.2254801 ; 0.4834
19647.7 ; 825 ; 0.36 ; 0.2254663 ; 0.2254423 ; 0.4833
19671.1 ; 826 ; 0.34 ; 0.2254608 ; 0.2254330 ; 0.4830
19694.6 ; 827 ; 0.36 ; 0.2254509 ; 0.2254039 ; 0.4820
19718.7 ; 828 ; 0.39 ; 0.2254080 ; 0.2253522 ; 0.4826
19742.3 ; 829 ; 0.27 ; 0.2253913 ; 0.2253520 ; 0.4833
19766.6 ; 830 ; 0.32 ; 0.2253646 ; 0.2253369 ; 0.4833
19790.1 ; 831 ; 0.28 ; 0.2253598 ; 0.2253387 ; 0.4835
19813.8 ; 832 ; 0.33 ; 0.2253496 ; 0.2253236 ; 0.4826
19837.5 ; 833 ; 0.34 ; 0.2253391 ; 0.2253201 ; 0.4827
19861.2 ; 834 ; 0.36 ; 0.2253130 ; 0.2253084 ; 0.4824
19884.6 ; 835 ; 0.38 ; 0.2253102 ; 0.2253003 ; 0.4819
19908.3 ; 836 ; 0.42 ; 0.2252712 ; 0.2252317 ; 0.4825
19933.5 ; 837 ; 0.29 ; 0.2252726 ; 0.2252348 ; 0.4821
19957.0 ; 838 ; 0.27 ; 0.2252352 ; 0.2252125 ; 0.4820
19980.7 ; 839 ; 0.29 ; 0.2252042 ; 0.2251860 ; 0.4822
20004.3 ; 840 ; 0.32 ; 0.2251901 ; 0.2251622 ; 0.4829
20027.8 ; 841 ; 0.38 ; 0.2252031 ; 0.2251661 ; 0.4837
20051.8 ; 842 ; 0.31 ; 0.2251626 ; 0.2251291 ; 0.4831
20075.3 ; 843 ; 0.38 ; 0.2251340 ; 0.2251114 ; 0.4836
20098.8 ; 844 ; 0.41 ; 0.2251321 ; 0.2251202 ; 0.4830
20122.7 ; 845 ; 0.37 ; 0.2250975 ; 0.2250989 ; 0.4840
20146.3 ; 846 ; 0.44 ; 0.2250962 ; 0.2251180 ; 0.4832
20170.4 ; 847 ; 0.40 ; 0.2250890 ; 0.2250931 ; 0.4830
20194.2 ; 848 ; 0.36 ; 0.2250411 ; 0.2250269 ; 0.4832
20217.8 ; 849 ; 0.33 ; 0.2250303 ; 0.2250174 ; 0.4846
20241.3 ; 850 ; 0.31 ; 0.2250237 ; 0.2250229 ; 0.4837
20264.9 ; 851 ; 0.31 ; 0.2249639 ; 0.2249445 ; 0.4842
20288.8 ; 852 ; 0.36 ; 0.2249476 ; 0.2249372 ; 0.4841
20313.0 ; 853 ; 0.34 ; 0.2249205 ; 0.2249294 ; 0.4838
20337.3 ; 854 ; 0.33 ; 0.2249201 ; 0.2249221 ; 0.4840
20361.1 ; 855 ; 0.27 ; 0.2249188 ; 0.2249082 ; 0.4848
20385.0 ; 856 ; 0.29 ; 0.2248968 ; 0.2248791 ; 0.4845
20408.5 ; 857 ; 0.27 ; 0.2248943 ; 0.2248827 ; 0.4849
20432.2 ; 858 ; 0.34 ; 0.2248603 ; 0.2248416 ; 0.4851
20456.0 ; 859 ; 0.32 ; 0.2248566 ; 0.2248530 ; 0.4848
20479.8 ; 860 ; 0.32 ; 0.2248238 ; 0.2248015 ; 0.4843
20503.8 ; 861 ; 0.32 ; 0.2248184 ; 0.2248123 ; 0.4844
20527.8 ; 862 ; 0.33 ; 0.2247687 ; 0.2247614 ; 0.4843
20552.1 ; 863 ; 0.32 ; 0.2247758 ; 0.2247707 ; 0.4850
20576.1 ; 864 ; 0.31 ; 0.2247531 ; 0.2247420 ; 0.4854
20599.9 ; 865 ; 0.38 ; 0.2247226 ; 0.2247253 ; 0.4863
20624.0 ; 866 ; 0.36 ; 0.2246712 ; 0.2246466 ; 0.4858
20647.6 ; 867 ; 0.32 ; 0.2246655 ; 0.2246578 ; 0.4852
20671.2 ; 868 ; 0.25 ; 0.2246637 ; 0.2246677 ; 0.4854
20694.7 ; 869 ; 0.32 ; 0.2246484 ; 0.2246467 ; 0.4854
20719.3 ; 870 ; 0.33 ; 0.2245938 ; 0.2245932 ; 0.4852
20742.9 ; 871 ; 0.35 ; 0.2246077 ; 0.2246099 ; 0.4857
20766.6 ; 872 ; 0.36 ; 0.2245727 ; 0.2245807 ; 0.4850
20790.3 ; 873 ; 0.34 ; 0.2245762 ; 0.2246009 ; 0.4860
20813.8 ; 874 ; 0.40 ; 0.2245693 ; 0.2246020 ; 0.4856
20837.4 ; 875 ; 0.37 ; 0.2245323 ; 0.2245325 ; 0.4858
20861.1 ; 876 ; 0.32 ; 0.2245217 ; 0.2245431 ; 0.4852
20884.9 ; 877 ; 0.31 ; 0.2245009 ; 0.2245284 ; 0.4856
20909.0 ; 878 ; 0.41 ; 0.2244788 ; 0.2244890 ; 0.4860
20932.7 ; 879 ; 0.38 ; 0.2244851 ; 0.2244877 ; 0.4866
20957.4 ; 880 ; 0.43 ; 0.2244232 ; 0.2244016 ; 0.4859
20980.8 ; 881 ; 0.33 ; 0.2244013 ; 0.2243995 ; 0.4860
21004.3 ; 882 ; 0.35 ; 0.2243945 ; 0.2243962 ; 0.4865
21027.7 ; 883 ; 0.42 ; 0.2243534 ; 0.2243572 ; 0.4863
21051.2 ; 884 ; 0.36 ; 0.2243719 ; 0.2243829 ; 0.4864
21074.9 ; 885 ; 0.32 ; 0.2243467 ; 0.2243510 ; 0.4864
21098.2 ; 886 ; 0.49 ; 0.2243018 ; 0.2243186 ; 0.4873
21122.7 ; 887 ; 0.33 ; 0.2242783 ; 0.2242930 ; 0.4869
21145.9 ; 888 ; 0.40 ; 0.2242576 ; 0.2242801 ; 0.4860
21169.4 ; 889 ; 0.30 ; 0.2242594 ; 0.2242983 ; 0.4863
21193.2 ; 890 ; 0.28 ; 0.2242288 ; 0.2242774 ; 0.4867
21216.9 ; 891 ; 0.35 ; 0.2242038 ; 0.2242262 ; 0.4873
21240.5 ; 892 ; 0.35 ; 0.2241740 ; 0.2241757 ; 0.4873
21264.7 ; 893 ; 0.28 ; 0.2241719 ; 0.2241730 ; 0.4876
21289.1 ; 894 ; 0.44 ; 0.2241489 ; 0.2241643 ; 0.4864
21313.3 ; 895 ; 0.35 ; 0.2241414 ; 0.2241622 ; 0.4871
21338.4 ; 896 ; 0.27 ; 0.2241370 ; 0.2241731 ; 0.4872
21363.1 ; 897 ; 0.42 ; 0.2241103 ; 0.2241390 ; 0.4866
21387.3 ; 898 ; 0.41 ; 0.2240746 ; 0.2241220 ; 0.4874
21411.5 ; 899 ; 0.37 ; 0.2240532 ; 0.2241004 ; 0.4882
21435.0 ; 900 ; 0.31 ; 0.2240237 ; 0.2240589 ; 0.4884
21458.9 ; 901 ; 0.28 ; 0.2240275 ; 0.2240728 ; 0.4876
21482.6 ; 902 ; 0.40 ; 0.2239848 ; 0.2240410 ; 0.4877
21506.7 ; 903 ; 0.30 ; 0.2239734 ; 0.2240323 ; 0.4882
21531.4 ; 904 ; 0.36 ; 0.2239412 ; 0.2239843 ; 0.4880
21555.2 ; 905 ; 0.19 ; 0.2239197 ; 0.2239517 ; 0.4880
21579.2 ; 906 ; 0.36 ; 0.2239086 ; 0.2239346 ; 0.4886
21602.9 ; 907 ; 0.31 ; 0.2238890 ; 0.2239259 ; 0.4888
21626.8 ; 908 ; 0.37 ; 0.2238695 ; 0.2239132 ; 0.4882
21650.8 ; 909 ; 0.38 ; 0.2238636 ; 0.2239019 ; 0.4888
21674.5 ; 910 ; 0.40 ; 0.2238329 ; 0.2238653 ; 0.4896
21698.7 ; 911 ; 0.39 ; 0.2238169 ; 0.2238336 ; 0.4883
21722.7 ; 912 ; 0.35 ; 0.2237738 ; 0.2238107 ; 0.4886
21746.8 ; 913 ; 0.32 ; 0.2237767 ; 0.2238126 ; 0.4892
21770.6 ; 914 ; 0.33 ; 0.2237423 ; 0.2237841 ; 0.4882
21794.5 ; 915 ; 0.34 ; 0.2237449 ; 0.2238016 ; 0.4884
21818.2 ; 916 ; 0.31 ; 0.2237239 ; 0.2237425 ; 0.4883
21841.9 ; 917 ; 0.38 ; 0.2236909 ; 0.2237135 ; 0.4891
21865.6 ; 918 ; 0.38 ; 0.2237135 ; 0.2237504 ; 0.4900
21889.8 ; 919 ; 0.34 ; 0.2236779 ; 0.2237149 ; 0.4894
21914.6 ; 920 ; 0.46 ; 0.2236778 ; 0.2237315 ; 0.4887
21938.4 ; 921 ; 0.40 ; 0.2236613 ; 0.2236964 ; 0.4902
21962.1 ; 922 ; 0.29 ; 0.2236463 ; 0.2236921 ; 0.4896
21986.0 ; 923 ; 0.33 ; 0.2236431 ; 0.2236982 ; 0.4898
22009.8 ; 924 ; 0.36 ; 0.2236062 ; 0.2236478 ; 0.4898
22033.6 ; 925 ; 0.32 ; 0.2236053 ; 0.2236547 ; 0.4900
22057.6 ; 926 ; 0.33 ; 0.2235965 ; 0.2236411 ; 0.4890
22081.3 ; 927 ; 0.36 ; 0.2235864 ; 0.2236259 ; 0.4897
22105.3 ; 928 ; 0.34 ; 0.2235662 ; 0.2235960 ; 0.4894
22129.4 ; 929 ; 0.33 ; 0.2235578 ; 0.2235868 ; 0.4892
22153.2 ; 930 ; 0.33 ; 0.2235224 ; 0.2235315 ; 0.4897
22177.4 ; 931 ; 0.30 ; 0.2235094 ; 0.2235098 ; 0.4894
22201.5 ; 932 ; 0.36 ; 0.2234950 ; 0.2235032 ; 0.4906
22225.5 ; 933 ; 0.35 ; 0.2235016 ; 0.2235257 ; 0.4900
22249.2 ; 934 ; 0.39 ; 0.2234612 ; 0.2234955 ; 0.4909
22273.4 ; 935 ; 0.36 ; 0.2234695 ; 0.2235210 ; 0.4901
22297.1 ; 936 ; 0.40 ; 0.2233987 ; 0.2234224 ; 0.4902
22321.6 ; 937 ; 0.37 ; 0.2234062 ; 0.2234349 ; 0.4908
22345.3 ; 938 ; 0.31 ; 0.2234033 ; 0.2234297 ; 0.4901
22369.4 ; 939 ; 0.27 ; 0.2233576 ; 0.2233958 ; 0.4908
22393.1 ; 940 ; 0.32 ; 0.2233489 ; 0.2234017 ; 0.4916
22416.6 ; 941 ; 0.28 ; 0.2233502 ; 0.2233946 ; 0.4907
22440.3 ; 942 ; 0.29 ; 0.2233238 ; 0.2233797 ; 0.4904
22464.1 ; 943 ; 0.31 ; 0.2233266 ; 0.2233674 ; 0.4901
22487.7 ; 944 ; 0.35 ; 0.2233111 ; 0.2233679 ; 0.4907
22512.0 ; 945 ; 0.39 ; 0.2232744 ; 0.2233119 ; 0.4908
22535.6 ; 946 ; 0.39 ; 0.2232407 ; 0.2232713 ; 0.4899
22559.3 ; 947 ; 0.27 ; 0.2232943 ; 0.2233393 ; 0.4900
22583.1 ; 948 ; 0.39 ; 0.2232478 ; 0.2232956 ; 0.4907
22607.2 ; 949 ; 0.37 ; 0.2232152 ; 0.2232584 ; 0.4910
22631.0 ; 950 ; 0.28 ; 0.2231986 ; 0.2232262 ; 0.4905
22655.0 ; 951 ; 0.47 ; 0.2231799 ; 0.2232232 ; 0.4895
22679.1 ; 952 ; 0.34 ; 0.2231438 ; 0.2231885 ; 0.4904
22703.2 ; 953 ; 0.31 ; 0.2231310 ; 0.2231863 ; 0.4906
22727.3 ; 954 ; 0.32 ; 0.2231105 ; 0.2231476 ; 0.4899
22751.4 ; 955 ; 0.33 ; 0.2230909 ; 0.2231239 ; 0.4906
22775.3 ; 956 ; 0.36 ; 0.2230851 ; 0.2231272 ; 0.4910
22799.1 ; 957 ; 0.42 ; 0.2230509 ; 0.2230907 ; 0.4911
22822.6 ; 958 ; 0.48 ; 0.2230539 ; 0.2231010 ; 0.4917
22846.3 ; 959 ; 0.33 ; 0.2230184 ; 0.2230686 ; 0.4918
22869.9 ; 960 ; 0.29 ; 0.2230326 ; 0.2230954 ; 0.4919
22893.5 ; 961 ; 0.33 ; 0.2229947 ; 0.2230538 ; 0.4926
22917.7 ; 962 ; 0.26 ; 0.2230094 ; 0.2230895 ; 0.4927
22941.6 ; 963 ; 0.37 ; 0.2229974 ; 0.2230871 ; 0.4910
22965.2 ; 964 ; 0.34 ; 0.2229693 ; 0.2230673 ; 0.4916
22989.0 ; 965 ; 0.37 ; 0.2229160 ; 0.2230024 ; 0.4921
23012.6 ; 966 ; 0.33 ; 0.2229003 ; 0.2229955 ; 0.4926
23036.3 ; 967 ; 0.34 ; 0.2228690 ; 0.2229672 ; 0.4926
23060.1 ; 968 ; 0.43 ; 0.2228678 ; 0.2229599 ; 0.4927
23084.1 ; 969 ; 0.36 ; 0.2228431 ; 0.2229280 ; 0.4922
23109.0 ; 970 ; 0.46 ; 0.2228457 ; 0.2229271 ; 0.4923
23133.0 ; 971 ; 0.36 ; 0.2228056 ; 0.2228745 ; 0.4925
23156.8 ; 972 ; 0.35 ; 0.2227862 ; 0.2228614 ; 0.4927
23180.7 ; 973 ; 0.35 ; 0.2227970 ; 0.2228813 ; 0.4919
23204.3 ; 974 ; 0.34 ; 0.2227793 ; 0.2228599 ; 0.4922
23227.9 ; 975 ; 0.43 ; 0.2227901 ; 0.2228721 ; 0.4919
23251.9 ; 976 ; 0.33 ; 0.2227562 ; 0.2228258 ; 0.4920
23275.5 ; 977 ; 0.35 ; 0.2227597 ; 0.2228577 ; 0.4919
